{'time': "datetime.datetime(2024, 11, 11, 20, 18, 51, 764633)", 'uptime': "datetime.timedelta(seconds=18341, microseconds=750000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3047974331120953, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.625, 'Temp soc0': 41.5, 'Temp soc1': 42.218, 'Temp soc2': 43.687, 'Temp tj': 44.718, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 52, 762389)", 'uptime': "datetime.timedelta(seconds=18342, microseconds=750000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.304738992222748, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.781, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.937, 'Temp soc0': 41.531, 'Temp soc1': 42.156, 'Temp soc2': 43.781, 'Temp tj': 44.781, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1349, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 53, 760992)", 'uptime': "datetime.timedelta(seconds=18343, microseconds=750000)", 'CPU1': 100, 'CPU2': 93, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3042642881566462, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.718, 'Temp soc0': 41.781, 'Temp soc1': 42.25, 'Temp soc2': 43.937, 'Temp tj': 44.968, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 54, 761339)", 'uptime': "datetime.timedelta(seconds=18344, microseconds=750000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 99, 'CPU4': 91, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30442576956142164, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.937, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.0, 'Temp soc0': 41.812, 'Temp soc1': 42.25, 'Temp soc2': 43.937, 'Temp tj': 44.937, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 55, 762089)", 'uptime': "datetime.timedelta(seconds=18345, microseconds=750000)", 'CPU1': 90, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3043222164066133, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.906, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.843, 'Temp soc0': 41.843, 'Temp soc1': 42.218, 'Temp soc2': 44.0, 'Temp tj': 44.906, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 56, 767147)", 'uptime': "datetime.timedelta(seconds=18346, microseconds=750000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30421968853056536, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.906, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.125, 'Temp soc0': 41.812, 'Temp soc1': 42.281, 'Temp soc2': 44.031, 'Temp tj': 44.906, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1349, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 57, 772750)", 'uptime': "datetime.timedelta(seconds=18347, microseconds=750000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 92, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.30421917589118513, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 44.875, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.937, 'Temp soc0': 41.812, 'Temp soc1': 42.375, 'Temp soc2': 44.062, 'Temp tj': 45.062, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 58, 770572)", 'uptime': "datetime.timedelta(seconds=18348, microseconds=750000)", 'CPU1': 93, 'CPU2': 97, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30411818593327794, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.312, 'Temp soc0': 41.843, 'Temp soc1': 42.406, 'Temp soc2': 44.125, 'Temp tj': 45.187, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 59, 773024)", 'uptime': "datetime.timedelta(seconds=18349, microseconds=750000)", 'CPU1': 95, 'CPU2': 88, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.304054106010748, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.093, 'Temp soc0': 41.875, 'Temp soc1': 42.593, 'Temp soc2': 44.062, 'Temp tj': 45.031, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 0, 770256)", 'uptime': "datetime.timedelta(seconds=18350, microseconds=750000)", 'CPU1': 100, 'CPU2': 89, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3039059532298588, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.968, 'Temp soc0': 41.968, 'Temp soc1': 42.562, 'Temp soc2': 44.187, 'Temp tj': 45.125, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 1, 775184)", 'uptime': "datetime.timedelta(seconds=18351, microseconds=760000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30410383203063124, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.218, 'Temp soc0': 42.156, 'Temp soc1': 42.687, 'Temp soc2': 44.25, 'Temp tj': 45.468, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 2, 773553)", 'uptime': "datetime.timedelta(seconds=18352, microseconds=760000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 96, 'CPU4': 99, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30387365694890367, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.312, 'Temp soc0': 42.0, 'Temp soc1': 42.75, 'Temp soc2': 44.25, 'Temp tj': 45.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 3, 773676)", 'uptime': "datetime.timedelta(seconds=18353, microseconds=760000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 94, 'CPU4': 100, 'CPU5': 96, 'CPU6': 97, 'RAM': 0.3039044153117181, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.281, 'Temp soc0': 42.25, 'Temp soc1': 42.625, 'Temp soc2': 44.375, 'Temp tj': 45.156, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 4, 778568)", 'uptime': "datetime.timedelta(seconds=18354, microseconds=760000)", 'CPU1': 100, 'CPU2': 91, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30385622720997557, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.25, 'Temp soc0': 42.218, 'Temp soc1': 42.656, 'Temp soc2': 44.406, 'Temp tj': 45.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 5, 771284)", 'uptime': "datetime.timedelta(seconds=18355, microseconds=760000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 100, 'CPU5': 97, 'CPU6': 98, 'RAM': 0.3039531160528408, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.218, 'Temp soc0': 42.156, 'Temp soc1': 42.625, 'Temp soc2': 44.437, 'Temp tj': 45.375, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 6, 776059)", 'uptime': "datetime.timedelta(seconds=18356, microseconds=760000)", 'CPU1': 88, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30380034951752943, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.343, 'Temp soc0': 42.125, 'Temp soc1': 42.656, 'Temp soc2': 44.437, 'Temp tj': 45.468, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 7, 776024)", 'uptime': "datetime.timedelta(seconds=18357, microseconds=760000)", 'CPU1': 95, 'CPU2': 93, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30362348893134683, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.437, 'Temp soc0': 42.218, 'Temp soc1': 43.062, 'Temp soc2': 44.437, 'Temp tj': 45.5, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
